ADP,player_name,Team,Pos
1,"Ohtani, Shohei",LAD,"DH, SP"
2,"Judge, Aaron",NYY,"OF, DH"
3,"Soto, Juan",NYM,OF
4,"Witt Jr., Bobby",KC,SS
5,"Ramirez, Jose",Cle,"3B, DH"
6,"Betts, Mookie",LAD,"SS, OF"
7,"Tucker, Kyle",ChC,OF
8,"Skubal, Tarik",Det,SP
9,"Skenes, Paul",Pit,SP
10,"Guerrero Jr., Vladimir",Tor,"1B, DH"
11,"Alvarez, Yordan",Hou,"OF, DH"
12,"Henderson, Gunnar",Bal,SS
13,"Wheeler, Zack",Phi,SP
14,"Carroll, Corbin",Ari,OF
15,"Lindor, Francisco",NYM,SS
16,"Freeman, Freddie",LAD,1B
17,"Tatis Jr., Fernando",SD,OF
18,"Gilbert, Logan",Sea,SP
19,"Marte, Ketel",Ari,"2B, DH"
20,"Cole, Gerrit",NYY,SP
21,"Cease, Dylan",SD,SP
22,"Burnes, Corbin",Ari,SP
23,"Crochet, Garrett",Bos,SP
24,"Contreras, William",Mil,"C, DH"
25,"Harper, Bryce",Phi,1B
26,"Devers, Rafael",Bos,3B
27,"Sale, Chris",Atl,SP
28,"Rutschman, Adley",Bal,"C, DH"
29,"Ragans, Cole",KC,SP
30,"Machado, Manny",SD,"3B, DH"
31,"Acuna Jr., Ronald",Atl,OF
32,"De La Cruz, Elly",Cin,SS
33,"Santander, Anthony",Tor,"OF, DH"
34,"Clase, Emmanuel",Cle,RP
35,"Semien, Marcus",Tex,2B
36,"Seager, Corey",Tex,SS
37,"Chourio, Jackson",Mil,OF
38,"Snell, Blake",LAD,SP
39,"Bregman, Alex",Bos,3B
40,"Merrill, Jackson",SD,OF
41,"Turner, Trea",Phi,SS
42,"Williams, Devin",NYY,RP
43,"Olson, Matt",Atl,1B
44,"Arraez, Luis",SD,"1B, 2B, DH"
45,"Kirby, George",Sea,SP
46,"Altuve, Jose",Hou,2B
47,"Valdez, Framber",Hou,SP
48,"Kwan, Steven",Cle,OF
49,"Rodriguez, Julio",Sea,OF
50,"Duran, Jarren",Bos,OF
51,"Hader, Josh",Hou,RP
52,"Alonso, Pete",NYM,1B
53,"Nola, Aaron",Phi,SP
54,"Yamamoto, Yoshinobu",LAD,SP
55,"Lopez, Pablo",Min,SP
56,"Riley, Austin",Atl,3B
57,"Diaz, Edwin",NYM,RP
58,"Smith, Will",LAD,C
59,"Fried, Max",NYY,SP
60,"Helsley, Ryan",StL,RP
61,"Miller, Mason",Ath,RP
62,"Albies, Ozzie",Atl,2B
63,"Castillo, Luis",Sea,SP
64,"King, Michael",SD,SP
65,"Diaz, Yainer",Hou,"C, DH"
66,"Naylor, Josh",Ari,1B
67,"Imanaga, Shota",ChC,SP
68,"Iglesias, Raisel",Atl,RP
69,"Gray, Sonny",StL,SP
70,"Webb, Logan",SF,SP
71,"Langford, Wyatt",Tex,"OF, DH"
72,"Schwarber, Kyle",Phi,DH
73,"Glasnow, Tyler",LAD,SP
74,"Bellinger, Cody",NYY,"OF, 1B, DH"
75,"Chisholm Jr., Jazz",NYY,"OF, 3B"
76,"Perez, Salvador",KC,"C, 1B, DH"
77,"Walker, Ryan",SF,RP
78,"Arenado, Nolan",StL,3B
79,"Ryan, Joe",Min,SP
80,"Harris II, Michael",Atl,OF
81,"Ozuna, Marcell",Atl,DH
82,"Miller, Bryce",Sea,SP
83,"Raleigh, Cal",Sea,C
84,"Bohm, Alec",Phi,3B
85,"Ober, Bailey",Min,SP
86,"Adames, Willy",SF,SS
87,"Happ, Ian",ChC,OF
88,"Bautista, Felix",Bal,RP
89,"Gallen, Zac",Ari,SP
90,"Walker, Christian",Hou,1B
91,"Donovan, Brendan",StL,"OF, 2B"
92,"Reynolds, Bryan",Pit,"OF, DH"
93,"Pasquantino, Vinnie",KC,"1B, DH"
94,"Peralta, Freddy",Mil,SP
95,"Steele, Justin",ChC,SP
96,"Suarez, Robert",SD,RP
97,"Hoerner, Nico",ChC,2B
98,"Greene, Hunter",Cin,SP
99,"Munoz, Andres",Sea,RP
100,"Bibee, Tanner",Cle,SP
101,"Steer, Spencer",Cin,"OF, 1B"
102,"Hernandez, Teoscar",LAD,OF
103,"deGrom, Jacob",Tex,SP
104,"Rooker Jr., Brent",Ath,DH
105,"Profar, Jurickson",Atl,OF
106,"Gausman, Kevin",Tor,SP
107,"Paredes, Isaac",Hou,3B
108,"Duran, Jhoan",Min,RP
109,"Trout, Mike",LAA,OF
110,"Abrams, CJ",Wsh,SS
111,"Sasaki, Roki",LAD,SP
112,"Suzuki, Seiya",ChC,"OF, DH"
113,"Yelich, Christian",Mil,"OF, DH"
114,"Bogaerts, Xander",SD,"2B, SS"
115,"Brown, Hunter",Hou,SP
116,"Flaherty, Jack",Det,SP
117,"Nimmo, Brandon",NYM,OF
118,"Hoffman, Jeff",Tor,RP
119,"Caminero, Junior",TB,3B
120,"Schwellenbach, Spencer",Atl,SP
121,"Rodriguez, Grayson",Bal,SP
122,"Contreras, Willson",StL,"C, DH"
123,"Chapman, Matt",SF,3B
124,"Greene, Riley",Det,"OF, DH"
125,"Scott, Tanner",LAD,RP
126,"Torres, Gleyber",Det,2B
127,"Cruz, Oneil",Pit,"SS, OF"
128,"Rodon, Carlos",NYY,SP
129,"Ruiz, Keibert",Wsh,C
130,"Wood, James",Wsh,OF
131,"Pfaadt, Brandon",Ari,SP
132,"Kikuchi, Yusei",LAA,SP
133,"Lee, Jung Hoo",SF,OF
134,"Arozarena, Randy",Sea,OF
135,"Senga, Kodai",NYM,SP
136,"Pressly, Ryan",ChC,RP
137,"Diaz, Alexis",Cin,RP
138,"Butler, Lawrence",Ath,OF
139,"Cronenworth, Jake",SD,"1B, 2B"
140,"Jones, Jared",Pit,SP
141,"Garcia, Adolis",Tex,"OF, DH"
142,"Diaz, Yandy",TB,"1B, DH"
143,"Strider, Spencer",Atl,SP
144,"Stott, Bryson",Phi,2B
145,"Correa, Carlos",Min,SS
146,"Burleson, Alec",StL,"OF, DH"
147,"Springer III, George",Tor,"OF, DH"
148,"Lugo, Seth",KC,SP
149,"Francis, Bowden",Tor,"RP, SP"
150,"Bednar, David",Pit,RP
151,"Gurriel Jr., Lourdes",Ari,OF
152,"Winn, Masyn",StL,SS
153,"Garcia, Maikel",KC,"3B, 2B"
154,"Houck, Tanner",Bos,SP
155,"McLain, Matt",Cin,"SS, 2B"
156,"Gimenez, Andres",Tor,2B
157,"Stephenson, Tyler",Cin,C
158,"Sanchez, Cristopher",Phi,SP
159,"Gil, Luis",NYY,SP
160,"Castellanos, Nick",Phi,OF
161,"India, Jonathan",KC,2B
162,"Burger, Jake",Tex,"1B, 3B, DH"
163,"Martinez, Justin",Ari,RP
164,"Edman, Tommy",LAD,"OF, SS"
165,"Pena, Jeremy",Hou,SS
166,"Bichette, Bo",Tor,SS
167,"Keller, Mitch",Pit,SP
168,"Westburg, Jordan",Bal,"3B, 2B"
169,"Lopez, Reynaldo",Atl,SP
170,"Ward, Taylor",LAA,OF
171,"Berrios, Jose",Tor,SP
172,"Moreno, Gabriel",Ari,C
173,"Langeliers, Shea",Ath,C
174,"Manaea, Sean",NYM,SP
175,"McClanahan, Shane",TB,SP
176,"Casas, Triston",Bos,1B
177,"Alcantara, Sandy",Mia,SP
178,"Crews, Dylan",Wsh,OF
179,"Realmuto, J.T.",Phi,C
180,"Garcia, Luis",Wsh,2B
181,"Blanco, Ronel",Hou,SP
182,"Muncy, Max",LAD,3B
183,"Doyle, Brenton",Col,OF
184,"Bradley, Taj",TB,SP
185,"Holliday, Jackson",Bal,2B
186,"Kirk, Alejandro",Tor,C
187,"Pivetta, Nick",SD,SP
188,"Vientos, Mark",NYM,3B
189,"Lewis, Royce",Min,"3B, DH"
190,"Woo, Bryan",Sea,SP
191,"Alvarez, Francisco",NYM,C
192,"Swanson, Dansby",ChC,SS
193,"Castro, Willi",Min,"SS, 2B, 3B, OF"
194,"Turang, Brice",Mil,2B
195,"Goldschmidt, Paul",NYY,1B
196,"Megill, Trevor",Mil,RP
197,"Horwitz, Spencer",Pit,"1B, 2B"
198,"Bleday, JJ",Ath,OF
199,"Volpe, Anthony",NYY,SS
200,"Robert Jr., Luis",ChW,OF
201,"Shaw, Matt",ChC,"3B, 2B, SS"
202,"Fairbanks, Pete",TB,RP
203,"Tovar, Ezequiel",Col,SS
204,"Erceg, Lucas",KC,RP
205,"Weaver, Luke",NYY,RP
